id;menu_id;client_id;carnet_adresse_id;source_id;mode_id;type_id;date_heure_livraison;nbr_pack;est_accepter;motif_rejet;est_livrer;cmd_attente;cmd_annule;created_at;updated_at;receptionnaire_id;modificateur_id;created_id;facture;est_supprimer;commentaire;est_attribuer;commentaire_client;est_mise_livraison;date_mise_livraison
27793;2372;3169;4780;8;11;11;13:00:00;1;1;NULL;0;0;0;12/10/2022 09:28;12/10/2022 09:28;3735;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27794;2372;3706;6108;8;11;11;13:00:00;1;1;NULL;0;0;0;12/10/2022 09:48;12/10/2022 09:48;4801;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27795;2374;2738;4244;8;11;11;13:00:00;1;1;NULL;0;0;0;12/10/2022 09:54;12/10/2022 09:54;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27796;2372;3628;7695;8;11;16;13:00:00;1;1;NULL;0;0;0;12/10/2022 10:13;12/10/2022 10:13;5991;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27797;2372;1395;7696;8;11;11;13:00:00;1;1;NULL;0;0;0;12/10/2022 10:23;12/10/2022 10:23;5992;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27798;2372;1538;1811;8;11;11;13:00:00;1;1;NULL;0;0;0;12/10/2022 10:26;12/10/2022 10:26;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27799;2372;4072;6909;8;10;11;14:00:00;1;1;NULL;0;0;0;12/10/2022 17:20;12/10/2022 17:20;5437;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27800;2378;2949;7286;8;10;16;12:45:00;6;1;NULL;0;0;0;13/10/2022 07:59;13/10/2022 07:59;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27801;2377;2738;4285;8;11;11;13:00:00;1;1;NULL;0;0;0;13/10/2022 08:09;13/10/2022 08:09;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27802;2378;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;13/10/2022 08:20;13/10/2022 08:20;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27803;2378;4390;7686;8;10;11;13:00:00;1;1;NULL;0;0;0;13/10/2022 08:27;13/10/2022 08:27;5985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27804;2378;338;4240;8;13;16;13:30:00;1;1;NULL;0;0;0;13/10/2022 08:34;13/10/2022 08:34;242;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27805;2377;338;4240;8;13;16;13:30:00;1;1;NULL;0;0;0;13/10/2022 08:35;13/10/2022 08:35;242;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27806;2378;4367;7601;8;11;11;12:30:00;2;1;NULL;0;0;0;13/10/2022 08:44;13/10/2022 08:44;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27807;2377;4409;7694;8;15;11;13:00:00;1;1;NULL;0;0;0;13/10/2022 08:48;13/10/2022 08:48;5990;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27808;2378;392;6697;8;13;16;13:00:00;3;1;NULL;0;0;0;13/10/2022 08:49;13/10/2022 08:49;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27809;2378;4085;6949;8;17;16;12:30:00;1;1;NULL;0;0;0;13/10/2022 08:59;13/10/2022 08:59;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27810;2377;4085;6949;8;17;16;12:30:00;2;1;NULL;0;0;0;13/10/2022 08:59;13/10/2022 08:59;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27811;2378;76;253;8;11;16;12:45:00;1;1;NULL;0;0;0;13/10/2022 09:00;13/10/2022 09:00;196;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27812;2378;4208;7232;8;15;11;12:45:00;1;1;NULL;0;0;0;13/10/2022 09:13;13/10/2022 09:13;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27813;2377;4208;7381;8;15;11;12:45:00;2;1;NULL;0;0;0;13/10/2022 09:14;13/10/2022 09:14;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27814;2377;4260;7349;8;17;16;12:45:00;1;1;NULL;0;0;0;13/10/2022 09:15;13/10/2022 09:15;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27815;2378;1798;3721;8;17;11;12:45:00;1;1;NULL;0;0;0;13/10/2022 09:29;13/10/2022 09:29;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27816;2377;4410;7697;8;11;11;13:00:00;1;1;NULL;0;0;0;13/10/2022 09:34;13/10/2022 09:34;5993;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27817;2377;1536;1804;8;11;11;12:45:00;1;1;NULL;0;0;0;13/10/2022 09:38;13/10/2022 09:38;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27818;2377;1538;1811;8;11;11;13:00:00;1;1;NULL;0;0;0;13/10/2022 10:05;13/10/2022 10:05;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27819;2378;417;308;8;11;16;13:00:00;2;1;NULL;0;0;0;13/10/2022 10:07;13/10/2022 10:07;247;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27820;2377;2209;7667;8;16;16;13:00:00;1;1;NULL;0;0;0;13/10/2022 10:17;13/10/2022 10:17;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27821;2377;4396;7673;8;8;11;13:30:00;1;0;NULL;0;1;0;13/10/2022 10:40;13/10/2022 10:40;4329;NULL;10;0;0;Ticket insuffisant;0;NULL;0;NULL
27822;2377;4396;7673;8;11;11;13:30:00;1;1;NULL;0;0;0;13/10/2022 10:43;13/10/2022 10:43;4329;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27823;2378;649;7487;8;17;11;13:30:00;1;1;NULL;0;0;0;13/10/2022 10:52;13/10/2022 10:52;500;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27824;2377;495;405;8;10;11;13:00:00;1;1;NULL;0;0;0;13/10/2022 11:51;13/10/2022 11:51;469;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27825;2377;4413;7698;8;11;11;13:00:00;5;1;NULL;0;0;0;13/10/2022 12:11;13/10/2022 12:11;5994;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27826;2380;2949;7286;8;10;16;12:45:00;4;1;NULL;0;0;0;14/10/2022 08:02;14/10/2022 08:02;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27827;2379;2949;7286;8;10;16;12:45:00;6;1;NULL;0;0;0;14/10/2022 08:03;14/10/2022 08:03;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27828;2379;2209;7667;8;16;16;12:30:00;1;1;NULL;0;0;0;14/10/2022 08:03;14/10/2022 08:03;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27829;2379;4390;7686;8;10;11;13:00:00;1;1;NULL;0;0;0;14/10/2022 08:06;14/10/2022 08:06;5985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27830;2379;392;6697;8;11;11;12:45:00;1;1;NULL;0;0;0;14/10/2022 08:07;14/10/2022 08:07;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27831;2380;1480;5415;8;11;11;12:30:00;1;1;NULL;0;0;0;14/10/2022 08:10;14/10/2022 08:10;1600;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27832;2380;4208;7232;8;15;11;13:00:00;1;1;NULL;0;0;0;14/10/2022 08:16;14/10/2022 08:16;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27833;2379;4208;7381;8;15;11;12:45:00;2;1;NULL;0;0;0;14/10/2022 08:17;14/10/2022 08:17;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27834;2380;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;14/10/2022 08:19;14/10/2022 08:19;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27835;2379;4414;7699;8;15;17;13:00:00;1;1;NULL;0;0;0;14/10/2022 08:34;14/10/2022 08:34;5995;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27836;2380;392;7700;8;11;11;13:30:00;1;1;NULL;0;0;0;14/10/2022 08:38;14/10/2022 10:43;5845;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27837;2379;76;253;8;11;16;12:30:00;1;1;NULL;0;0;0;14/10/2022 08:40;14/10/2022 08:40;196;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27838;2379;3159;7701;8;11;11;12:30:00;1;1;NULL;0;0;0;14/10/2022 08:48;14/10/2022 08:48;5996;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27839;2379;2628;7702;8;11;11;12:45:00;1;1;NULL;0;0;0;14/10/2022 09:00;14/10/2022 09:00;3048;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27840;2379;4367;7601;8;11;16;12:30:00;1;1;NULL;0;0;0;14/10/2022 09:01;14/10/2022 09:01;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27841;2379;4085;6949;8;17;16;12:30:00;1;1;NULL;0;0;0;14/10/2022 09:03;14/10/2022 09:03;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27842;2380;4085;6949;8;17;16;12:30:00;2;1;NULL;0;0;0;14/10/2022 09:03;14/10/2022 09:03;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27843;2379;649;7487;8;11;11;12:45:00;1;1;NULL;0;0;0;14/10/2022 09:06;14/10/2022 09:06;500;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27844;2379;4334;7539;8;17;16;12:45:00;1;1;NULL;0;0;0;14/10/2022 09:08;14/10/2022 09:08;5884;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27845;2380;3474;7353;8;11;11;12:45:00;1;1;NULL;0;0;0;14/10/2022 09:10;14/10/2022 09:26;4307;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27846;2380;3136;6994;8;11;11;13:00:00;1;1;NULL;0;0;0;14/10/2022 09:25;14/10/2022 09:25;3626;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27847;2380;4409;7694;8;15;11;13:00:00;1;1;NULL;0;0;0;14/10/2022 10:25;14/10/2022 10:25;5990;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27848;2379;4222;7254;8;11;11;13:45:00;1;1;NULL;0;0;0;14/10/2022 10:49;14/10/2022 10:49;5719;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27849;2380;2738;4244;8;11;11;13:00:00;1;1;NULL;0;0;0;14/10/2022 10:52;14/10/2022 10:52;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27850;2379;4413;7703;8;11;11;13:00:00;5;1;NULL;0;0;0;14/10/2022 10:53;14/10/2022 10:53;5994;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27851;2379;6;6;8;10;11;12:30:00;1;0;NULL;0;0;1;14/10/2022 14:08;14/10/2022 14:12;1799;10;10;0;0;ERREUR;0;NULL;0;NULL
27852;2382;578;3055;8;11;18;16:00:00;1;1;NULL;0;0;0;14/10/2022 14:10;14/10/2022 14:10;421;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27853;2381;3927;6576;8;11;18;16:00:00;1;1;NULL;0;0;0;14/10/2022 14:20;14/10/2022 14:20;1970;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27854;2386;2949;4315;8;10;16;12:45:00;1;1;NULL;0;0;0;17/10/2022 08:15;17/10/2022 08:15;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27855;2385;2949;4315;8;10;16;12:45:00;8;1;NULL;0;0;0;17/10/2022 08:15;17/10/2022 09:15;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27856;2386;2209;7667;8;16;16;12:30:00;1;1;NULL;0;0;0;17/10/2022 08:16;17/10/2022 08:16;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27857;2385;4367;7601;8;11;16;12:30:00;1;1;NULL;0;0;0;17/10/2022 08:16;17/10/2022 08:16;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27858;2386;3320;5137;8;11;11;12:45:00;1;1;NULL;0;0;0;17/10/2022 08:19;17/10/2022 08:19;3980;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27859;2385;4390;7686;8;10;11;13:00:00;1;1;NULL;0;0;0;17/10/2022 08:19;17/10/2022 08:19;5985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27860;2385;1289;7704;8;11;11;12:45:00;1;1;NULL;0;0;0;17/10/2022 08:24;17/10/2022 08:24;5997;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27861;2385;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;17/10/2022 08:26;17/10/2022 15:58;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27862;2386;4396;7688;8;11;11;13:00:00;1;1;NULL;0;0;0;17/10/2022 08:27;17/10/2022 08:27;4329;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27863;2386;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;17/10/2022 08:28;17/10/2022 08:28;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27864;2385;1316;1474;8;11;16;12:50:00;1;1;NULL;0;0;0;17/10/2022 08:31;17/10/2022 08:31;1361;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27865;2386;2173;7009;8;11;11;12:45:00;1;1;NULL;0;0;0;17/10/2022 08:34;17/10/2022 08:34;2675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27866;2385;4093;6961;8;11;16;13:00:00;1;1;NULL;0;0;0;17/10/2022 08:39;17/10/2022 08:39;5480;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27867;2385;1798;3721;8;17;16;12:45:00;1;1;NULL;0;0;0;17/10/2022 08:40;17/10/2022 08:40;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27868;2386;3858;6612;8;11;11;12:45:00;1;1;NULL;0;0;0;17/10/2022 08:43;17/10/2022 08:43;5083;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27869;2385;76;253;8;11;16;12:45:00;1;1;NULL;0;0;0;17/10/2022 09:06;17/10/2022 09:06;196;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27870;2385;4415;7705;8;11;11;12:45:00;2;1;NULL;0;0;0;17/10/2022 09:15;17/10/2022 09:15;5806;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27871;2385;2738;4285;8;11;11;13:00:00;1;1;NULL;0;0;0;17/10/2022 09:17;17/10/2022 09:17;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27872;2385;3706;6108;8;11;11;12:45:00;1;1;NULL;0;0;0;17/10/2022 09:39;17/10/2022 09:39;4801;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27873;2386;4304;7452;8;11;11;12:45:00;1;1;NULL;0;0;0;17/10/2022 09:43;17/10/2022 09:43;5832;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27874;2386;4085;6949;8;17;16;12:45:00;1;1;NULL;0;0;0;17/10/2022 09:44;17/10/2022 09:44;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27875;2385;4085;6949;8;17;16;12:45:00;1;1;NULL;0;0;0;17/10/2022 09:46;17/10/2022 09:46;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27876;2386;4208;7232;8;15;11;13:00:00;1;0;NULL;0;0;1;17/10/2022 09:53;17/10/2022 09:54;1823;10;10;0;0;ERREUR;0;NULL;0;NULL
27877;2385;4208;7232;8;15;11;13:00:00;1;1;NULL;0;0;0;17/10/2022 09:55;17/10/2022 09:55;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27878;2386;4208;7381;8;15;11;12:45:00;2;1;NULL;0;0;0;17/10/2022 09:56;17/10/2022 09:56;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27879;2385;1844;7053;8;11;11;13:00:00;1;0;NULL;0;0;1;17/10/2022 09:57;17/10/2022 15:58;2152;10;10;0;0;ERREUR;0;NULL;0;NULL
27880;2385;3028;7266;8;11;11;12:45:00;1;1;NULL;0;0;0;17/10/2022 09:58;17/10/2022 09:58;3513;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27881;2385;4409;7706;8;15;11;13:00:00;1;1;NULL;0;0;0;17/10/2022 10:00;17/10/2022 10:00;5990;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27882;2386;3565;5736;8;11;11;13:00:00;1;1;NULL;0;0;0;17/10/2022 10:04;17/10/2022 10:04;4493;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27883;2386;3668;6019;8;11;11;13:00:00;1;1;NULL;0;0;0;17/10/2022 10:14;17/10/2022 10:14;4715;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27884;2386;4416;7707;8;11;11;13:15:00;1;1;NULL;0;0;0;17/10/2022 10:18;17/10/2022 10:18;5998;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27885;2386;4072;6909;8;11;11;13:30:00;1;1;NULL;0;0;0;17/10/2022 10:42;17/10/2022 10:42;5437;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27886;2387;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;18/10/2022 08:04;18/10/2022 08:04;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27887;2389;2949;7286;8;10;16;12:45:00;3;1;NULL;0;0;0;18/10/2022 08:04;18/10/2022 08:04;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27888;2387;4390;7686;8;10;16;13:00:00;1;1;NULL;0;0;0;18/10/2022 08:05;18/10/2022 08:05;5985;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27889;2387;2209;7667;8;16;16;12:30:00;1;1;NULL;0;0;0;18/10/2022 08:05;18/10/2022 08:05;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27890;2387;1536;1804;8;11;11;12:30:00;1;1;NULL;0;0;0;18/10/2022 08:06;18/10/2022 08:06;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27891;2387;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;18/10/2022 08:07;18/10/2022 08:07;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27892;2387;3583;5793;8;11;11;12:30:00;1;1;NULL;0;0;0;18/10/2022 08:08;18/10/2022 08:08;4532;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27893;2387;2738;4285;8;11;11;13:00:00;1;1;NULL;0;0;0;18/10/2022 08:17;18/10/2022 08:17;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27894;2387;3035;4439;8;11;11;12:30:00;1;1;NULL;0;0;0;18/10/2022 08:17;18/10/2022 08:17;3520;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27895;2387;4417;7708;8;11;11;12:45:00;1;1;NULL;0;0;0;18/10/2022 08:21;18/10/2022 08:21;5999;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27896;2387;501;416;8;11;11;12:45:00;1;1;NULL;0;0;0;18/10/2022 08:22;18/10/2022 08:22;349;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27897;2387;4367;7601;8;11;16;12:30:00;1;1;NULL;0;0;0;18/10/2022 08:36;18/10/2022 08:36;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27898;2389;4367;7601;8;11;11;12:30:00;1;1;NULL;0;0;0;18/10/2022 08:36;18/10/2022 08:36;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27899;2389;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;18/10/2022 08:57;18/10/2022 08:57;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27900;2387;1798;3721;8;17;16;12:45:00;1;1;NULL;0;0;0;18/10/2022 09:07;18/10/2022 09:07;2087;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27901;2390;1120;7709;8;11;11;12:45:00;1;1;NULL;0;0;0;18/10/2022 09:14;18/10/2022 09:14;1224;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27902;2387;3124;4852;8;11;16;12:30:00;1;1;NULL;0;0;0;18/10/2022 09:18;18/10/2022 09:18;3810;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27903;2387;4085;6949;8;17;16;12:45:00;2;1;NULL;0;0;0;18/10/2022 09:19;18/10/2022 09:19;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27904;2389;4085;6949;8;17;16;12:45:00;1;1;NULL;0;0;0;18/10/2022 09:20;18/10/2022 09:20;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27905;2389;649;7487;8;11;16;12:45:00;1;1;NULL;0;0;0;18/10/2022 09:21;18/10/2022 09:21;500;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27906;2387;649;7487;8;11;16;12:45:00;1;1;NULL;0;0;0;18/10/2022 09:22;18/10/2022 09:22;500;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27907;2389;4391;7654;8;11;11;12:45:00;2;1;NULL;0;0;0;18/10/2022 09:33;18/10/2022 09:33;5966;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27908;2389;4404;7711;8;11;11;12:45:00;1;1;NULL;0;0;0;18/10/2022 09:39;18/10/2022 09:39;5984;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27909;2389;4272;7712;8;11;11;12:50:00;1;1;NULL;0;0;0;18/10/2022 09:59;18/10/2022 09:59;5784;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27910;2387;1637;7713;8;11;16;13:00:00;1;1;NULL;0;0;0;18/10/2022 10:09;18/10/2022 10:09;1817;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27911;2387;4253;7714;8;11;11;13:30:00;1;1;NULL;0;0;0;18/10/2022 10:27;18/10/2022 10:27;6000;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27912;2387;664;7715;8;11;11;13:30:00;1;1;NULL;0;0;0;18/10/2022 10:37;18/10/2022 10:37;6001;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27913;2387;4367;7601;8;11;11;13:00:00;1;1;NULL;0;0;0;18/10/2022 10:38;18/10/2022 10:38;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27914;2387;4208;7381;8;15;11;13:30:00;2;1;NULL;0;0;0;18/10/2022 11:04;18/10/2022 11:04;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27915;2389;4208;7232;8;15;11;13:30:00;1;1;NULL;0;0;0;18/10/2022 11:07;18/10/2022 11:07;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27916;2390;4418;7716;8;17;16;13:50:00;1;1;NULL;0;0;0;18/10/2022 11:59;18/10/2022 11:59;6002;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27917;2391;2949;7609;8;8;16;12:45:00;3;0;NULL;0;1;0;19/10/2022 07:52;19/10/2022 07:52;3411;NULL;14;0;0;Ticket insuffisant;0;NULL;0;NULL
27918;2391;2949;4315;8;8;16;12:45:00;3;0;NULL;0;1;0;19/10/2022 07:53;19/10/2022 07:53;3411;NULL;14;0;0;Ticket insuffisant;0;NULL;0;NULL
27919;2393;2949;7361;8;10;16;12:45:00;3;1;NULL;0;0;0;19/10/2022 07:58;19/10/2022 07:58;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27920;2392;2949;4315;8;10;16;12:45:00;7;1;NULL;0;0;0;19/10/2022 07:59;19/10/2022 07:59;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27921;2393;2209;7667;8;16;16;12:30:00;1;1;NULL;0;0;0;19/10/2022 07:59;19/10/2022 07:59;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27922;2392;4250;7717;8;11;16;12:30:00;1;1;NULL;0;0;0;19/10/2022 08:02;19/10/2022 08:24;5745;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27923;2392;4250;7717;8;16;11;12:30:00;1;0;NULL;0;0;1;19/10/2022 08:05;19/10/2022 08:24;5745;14;14;0;0;ERREUR;0;NULL;0;NULL
27924;2393;4393;7659;8;10;16;12:30:00;1;1;NULL;0;0;0;19/10/2022 08:09;19/10/2022 08:09;5969;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27925;2393;4390;7686;8;10;11;13:00:00;1;1;NULL;0;0;0;19/10/2022 08:20;19/10/2022 08:26;5985;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27926;2393;4419;7718;8;11;11;12:45:00;1;1;NULL;0;0;0;19/10/2022 08:56;19/10/2022 08:56;6003;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27927;2393;4420;7719;8;11;11;12:30:00;1;1;NULL;0;0;0;19/10/2022 09:04;19/10/2022 09:04;2432;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27928;2392;3028;7266;8;11;11;12:30:00;1;1;NULL;0;0;0;19/10/2022 09:07;19/10/2022 09:07;3513;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27929;2392;4367;7601;8;11;16;12:30:00;2;1;NULL;0;0;0;19/10/2022 09:09;19/10/2022 09:09;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27930;2393;4367;7601;8;11;16;12:30:00;1;1;NULL;0;0;0;19/10/2022 09:10;19/10/2022 09:10;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27931;2393;3486;5565;8;11;11;12:30:00;1;1;NULL;0;0;0;19/10/2022 09:12;19/10/2022 09:12;4334;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27932;2393;1683;7565;8;11;11;12:45:00;1;1;NULL;0;0;0;19/10/2022 09:18;19/10/2022 09:18;1883;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27933;2393;4288;7720;8;11;11;12:45:00;1;1;NULL;0;0;0;19/10/2022 09:29;19/10/2022 09:29;6004;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27934;2393;1683;7721;8;11;11;12:45:00;1;1;NULL;0;0;0;19/10/2022 09:32;19/10/2022 09:32;5924;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27935;2393;2738;3818;8;11;11;12:45:00;1;1;NULL;0;0;0;19/10/2022 09:33;19/10/2022 09:33;3168;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27936;2393;4085;6949;8;17;16;12:45:00;1;1;NULL;0;0;0;19/10/2022 09:37;19/10/2022 09:37;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27937;2393;1787;7722;8;11;11;12:45:00;1;1;NULL;0;0;0;19/10/2022 09:42;19/10/2022 09:42;2200;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27938;2392;2417;3515;8;11;11;12:50:00;1;1;NULL;0;0;0;19/10/2022 09:45;19/10/2022 09:45;2936;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27939;2392;4175;7723;8;11;11;12:50:00;1;1;NULL;0;0;0;19/10/2022 09:55;19/10/2022 10:24;6005;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27940;2393;1127;4410;8;11;16;13:00:00;1;1;NULL;0;0;0;19/10/2022 10:06;19/10/2022 10:06;3492;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27941;2392;4418;7716;8;17;16;13:00:00;1;1;NULL;0;0;0;19/10/2022 10:08;19/10/2022 10:08;6002;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
