"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"396";"SALADE VERTE";NULL;"POISSON AU FOUR";NULL;"RIZ OU AKASSA";"AKPAN";NULL;"CITRONNADE A LA MENTHE";NULL;"0";"2020-03-24";"2918";"8";"2290";"2020-03-24 07:43:41";"2020-03-25 07:49:51";"1";NULL
"397";"salade de choux";NULL;"poulet fume sauce arachide";NULL;"riz";"akpan";NULL;"bissap";NULL;"0";"2020-03-25";"2918";"8";"2290";"2020-03-25 07:49:38";"2020-03-26 07:52:27";"1";NULL
"398";"salade de concombre au thon";NULL;"moyo au poisson";NULL;"piron rouge ou akassa";"cake";NULL;"bissap a la menthe";NULL;"0";"2020-03-26";"2918";"8";"2290";"2020-03-26 07:51:43";"2020-03-27 07:35:05";"1";NULL
"399";"SALADE VERTE";NULL;"SAUCE POISSON";NULL;"AGBELIMAN OU RIZ";"CAKE";NULL;"ANANAS MENTHE";NULL;"0";"2020-03-27";"2918";"8";"2290";"2020-03-27 07:34:55";"2020-03-30 07:28:18";"1";NULL
"400";"SALADE DE CHOUX";NULL;"DJA+GCRINCRIN+POISSON";NULL;"TELIBO OU RIZ";"AKPAN";NULL;"BISSAP-GINGEMBRE";NULL;"0";"2020-03-30";"2918";"8";"2290";"2020-03-30 07:28:01";"2020-03-31 07:07:36";"1";NULL
"401";"OEUF MIMOSA";NULL;"BROCHETTES DOUCEUR MIXTE (FILET DE BOEUF ET POULET)";NULL;"POMMES SAUTEES ET ALOCO";"GATEAUX AU CHOCOLAT";NULL;"TAMARIN A LA MENTHE";NULL;"0";"2020-03-31";"2918";"8";"2290";"2020-03-31 07:07:28";"2020-04-01 07:33:39";"1";NULL
"402";"SALADE VERTE";NULL;"POULET BICYCLETTE BRAISE";NULL;"AMIWO OU RIZ CREOLE";"CREPE";NULL;"BISSAP-ANANAS";NULL;"0";"2020-04-01";"2918";"8";"2290";"2020-04-01 07:33:29";"2020-04-02 07:34:09";"1";NULL
"403";"SALADE DE CONCOMBRE AU MAIS DOUX";NULL;"SAUTEE DE LANGUE DE BOEUF SAUCE MOUTARDE ET CHAMPOGNONS NOIRS";NULL;"POMMES SAUTEES ET RIZ";"GATEAU FLAN";NULL;"CITRONADE";NULL;"0";"2020-04-02";"2918";"8";"2290";"2020-04-02 07:33:59";"2020-04-03 07:21:35";"1";NULL
"404";"SALADE VERTE";NULL;"ATITIEKE POISSON FUME";NULL;"ATTIEKE ET ALLOCO";"SALADE DE FRUITS";NULL;"BISSAP A LA MENTHE";NULL;"0";"2020-04-03";"2918";"8";"2290";"2020-04-03 07:20:57";"2020-04-06 07:11:02";"1";NULL
"405";"SALADE VERTE";NULL;"POULET FRIT+AMIWO OU CASSOULET DE POULET AUX LEGUMES";NULL;"(CASSOULET) GARI";"AKPAN";NULL;"ANANAS -MENTHE";NULL;"0";"2020-04-06";"2918";"8";"2290";"2020-04-06 07:10:52";"2020-04-07 06:52:55";"1";NULL
"406";"SALADE DE BETTERAVES AUX OEUFS DURS";NULL;"POISSON CUISSON FOUR AUX LEGUMES ET POMMES DE TERRE";NULL;"RIZ CREOLE";"CREPE";NULL;"BISSAPE A LA VANILLE";NULL;"0";"2020-04-07";"2918";"8";"2290";"2020-04-07 06:51:44";"2020-04-08 06:55:18";"1";NULL
"407";"SALADE DE CONCOMBRE AU MAIS DOUX";NULL;"POULET FUME SAUCE D'ARACHIDE";NULL;"AGBELIMAN OU RIZ";"MANGUE";NULL;"CITRONNADE";NULL;"0";"2020-04-08";"2918";"8";"2290";"2020-04-08 06:55:07";"2020-04-09 07:30:17";"1";NULL
"408";"ENTREE CHAUDE";NULL;"BOULETTES DE POISSON SAUCE CURRY A LA CREME";NULL;"TAGLIATELLES OU RIZ";"SALADE DE FRUITS";NULL;"BISSAP";NULL;"0";"2020-04-09";"2918";"8";"2290";"2020-04-09 07:30:03";"2020-04-10 07:10:49";"1";NULL
"409";"SALADE VERTE AUX CROUTONS DE PAIN";NULL;"YASSA AU POULET BICYCLETTE";NULL;"RIZ ET POMMES SAUTEES";"BANANE";NULL;"TAMARIN";NULL;"0";"2020-04-10";"2918";"8";"2290";"2020-04-10 07:10:41";"2020-04-14 07:10:50";"1";NULL
"410";"ENTREE CHAUDE SPECIALITE DU CHEF";NULL;"ESCALOPE DE POULET AUX CHAMPIGNONS DE PARIS";NULL;"TAGIATELLES OU RIZ AU CURRY";"MANGUE";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2020-04-14";"2918";"8";"2290";"2020-04-14 07:10:41";"2020-04-15 07:25:12";"1";NULL
"411";"OEUF MIMOSA";NULL;"SAUCE CLAIRE AU POULET FUME ET A L'AUBERGINE";NULL;"AGBELIMAN OU RIZ";"BANANE";NULL;"ANANAS-BISSAP";NULL;"0";"2020-04-15";"2918";"8";"2290";"2020-04-15 07:25:00";"2020-04-16 07:30:40";"1";NULL
"412";"SALADE DE CONCOMBRE AU MAIS DOUX";NULL;"POISSON AUX LEGUMES CUISSON AU FOUR";NULL;"ALLOCO ET POMMES SAUTEES";"ANANAS";NULL;"BISSAP-GINGEMBRE";NULL;"0";"2020-04-16";"2918";"8";"2290";"2020-04-16 07:30:32";"2020-04-20 11:24:20";"1";NULL
"413";"SALADE VERTE";NULL;"POISSON FARCI ET LEGUMES A LA SENEGALAISE";NULL;"RIZ(TCHEP)";"SALADE DE FRUITS";NULL;"TAMARIN";NULL;"0";"2020-04-17";"2918";"8";"2290";"2020-04-17 09:59:40";"2020-04-20 09:52:54";"1";NULL
"414";"OEUF MIMOSA";NULL;"DARNE DE POISSON JUS ARC-EN-CIEL";NULL;"RIZ AU GRAS";"SALADE DE FRUITS";NULL;"RC";NULL;"0";"2020-04-20";"2918";"8";"2290";"2020-04-20 09:55:26";"2020-04-21 07:33:08";"1";NULL
"415";"SALADE VERTE";NULL;"GESIERS DE POULET BICYCLETTE SAUTES AUX LEGUMES ET CHAMPIGNONS";NULL;"POMMES SAUTEES ET ALOCO";"MANGUE";NULL;"RC";NULL;"0";"2020-04-21";"2918";"8";"2290";"2020-04-21 07:33:45";"2020-04-22 07:31:31";"1";NULL
"416";"ENTREE CHAUDE (SPECIALITE DU CHEF)";NULL;"BOULETTES DE VIANDE SAUCE CREME A LA CIBOULETTE";NULL;"TAGLIATELLES OU RIZ";"BANANE";NULL;"RC";NULL;"0";"2020-04-22";"2918";"8";"2290";"2020-04-22 07:31:30";"2020-04-23 07:11:27";"1";NULL
"417";"SALADE DE CONCOMBRE AU THON";NULL;"CASSOULET AU POULET FUME";NULL;"GARI OU PAIN";"ANANAS";NULL;"RC";NULL;"0";"2020-04-23";"2918";"8";"2290";"2020-04-23 07:10:59";"2020-04-24 07:13:26";"1";NULL
"418";"SALADE VERTE";NULL;"SUYA DE POULET";NULL;"ABLO OU RIZ";"AKPAN AU CHOCOLAT";NULL;"RC";NULL;"0";"2020-04-24";"2918";"8";"2290";"2020-04-24 07:15:20";"2020-04-27 09:14:39";"1";NULL
"419";"ENTREE CHAUDE (SPECIALITE DU CHEF)";NULL;"POULET CHASSEUR A LA CREME ET CHAMPIGNONSDE PARIS";NULL;"RIZ AU CURRY";"PAPAYE";NULL;"BOISSON NATURELLE";NULL;"0";"2020-04-27";"2918";"8";"2290";"2020-04-27 09:14:39";"2020-04-28 07:43:30";"1";NULL
"420";"SALADE COMPOSEE";NULL;"POISSON BRAISE SUR SON LIT PROVENCAL";NULL;"POMMES SAUTEES ET ALOCO";"MANGUE";NULL;"MANGUE A LA MENTHE";NULL;"0";"2020-04-28";"2918";"8";"2290";"2020-04-28 07:43:21";"2020-04-29 08:04:15";"1";NULL
"421";"NEMS";NULL;"AILERON BRAISE";NULL;"COUSCOUS GRAS OU RIZD";"GATEAU DE RIZ A L'ORANGE";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2020-04-29";"2918";"8";"2290";"2020-04-29 08:03:23";"2020-04-30 07:22:39";"1";NULL
"422";"JARDINIERE A LA MENTHE";NULL;"MONYO DE POISSON";NULL;"AKASSA OU GALI FOTO TCHIGAN";"ANANAS";NULL;"ANANAS A LA MENTHE";NULL;"0";"2020-04-30";"2918";"8";"2290";"2020-04-30 07:22:39";"2020-05-04 07:39:13";"1";NULL
"423";"SALADE DE CHOU AUX OLIVES";NULL;"POULET AUX EPICES";NULL;"COUSCOUS GRAS OU AKASSA";"ANANAS";NULL;"ANANAS A LA MENTHE";NULL;"0";"2020-05-04";"2918";"8";"2290";"2020-05-04 07:39:12";"2020-05-05 09:12:48";"1";NULL
"424";"SALADE DE POMMES DE TERRE AUX OEUFS DURS";NULL;"POISSON BRAISE";NULL;"RIZ CREOLE";"CREPE";NULL;"RC";NULL;"0";"2020-05-05";"2918";"8";"2290";"2020-05-05 09:12:01";"2020-05-06 07:40:02";"1";NULL
"425";"SALADE COMPOSEE";NULL;"POULET PANE";NULL;"RAGOUT D'IGNAME OU RIZ";"TARTE AU CITRON";NULL;"RC";NULL;"0";"2020-05-06";"2918";"8";"2290";"2020-05-06 07:39:11";"2020-05-07 07:57:52";"1";NULL
"426";"ENTREE CHAUDE";NULL;"BOULETTES DE POISSON";NULL;"TAGLIATELLES OU RIZ AU CURRY VERT";"CAKE";NULL;"RC";NULL;"0";"2020-05-07";"2918";"8";"2290";"2020-05-07 07:57:53";"2020-05-08 07:53:37";"1";NULL
"427";"CRUIDITES DE LEGUMES AU THON";NULL;"POULET DG";NULL;"ALOCO ET LEGUMES";"SALADE DE FRUITS";NULL;"MANGUE A LA MENTHE";NULL;"0";"2020-05-08";"2918";"8";"2290";"2020-05-08 07:24:52";"2020-05-11 10:45:16";"1";NULL
"428";"CREPE FARCIE";NULL;"BROCHETTES MIXTES";NULL;"POMMES SAUTEES ET ALOCO";"MANGUE";NULL;"ANANAS GINGEMBRE";NULL;"0";"2020-05-11";"2918";"8";"2290";"2020-05-11 10:45:05";"2020-05-12 08:28:44";"1";NULL
"429";"SALADE MIMOSA";NULL;"SAUCE DE LEGUMES AU POISSON FUME";NULL;"TELIBO OU ABLO";"CREME E RIZ";NULL;"MANGUE  A LA MENTHE";NULL;"0";"2020-05-12";"2918";"8";"2290";"2020-05-12 08:27:49";"2020-05-13 08:35:09";"1";NULL
"430";"CRUDITES DE LEGUMES AUX OEUFS DURS";NULL;"ESCALOPE SAUCE CREME A LA CIBOULETTE";NULL;"TAGLIATELLE OU RIZ";"TARTE AUX FRUITS";NULL;"ANANAS A LA MENTHE";NULL;"0";"2020-05-13";"2918";"8";"2290";"2020-05-13 08:35:09";"2020-05-14 07:16:26";"1";NULL
"431";"SALADE COMPOSEE";NULL;"POISSON FRIT";NULL;"ATTIEKE";"CAKE AU CHOCOLAT";NULL;"MANGUE A LA MENTHE";NULL;"0";"2020-05-14";"2918";"8";"2290";"2020-05-14 07:16:17";"2020-05-15 07:35:11";"1";NULL
"432";"COEUR DE PALMIER AU THON";NULL;"VIANDE DE MOUTON A LA GRILL";NULL;"DJOLOFF RICE";"SALADE DE FRUITS";NULL;"ANANAS  GINGEMBRE";NULL;"0";"2020-05-15";"2918";"8";"2290";"2020-05-15 07:34:20";"2020-05-18 07:14:08";"1";NULL
"433";"OEUF MIMOSA";NULL;"EMINCE DE POULET AUX LEGUMES";NULL;"COUSOCUS GRAS OU POMMES SABLEES";"CLAFOUTIS";NULL;"ANANAS GINGEMBRE";NULL;"0";"2020-05-18";"2918";"8";"2290";"2020-05-18 07:13:59";"2020-05-19 08:15:05";"1";NULL
"434";"SALADE DE GESIER AUX LEGUMES";NULL;"DARNE DE POISSON FRIT A LA SAUCE TOMATE + CRINCRIN";NULL;"AGBELI OU RIZ";"CREPES";NULL;"ANANAS MENTHE";NULL;"0";"2020-05-19";"2918";"8";"2290";"2020-05-19 07:44:45";"2020-05-20 07:31:56";"1";NULL
"435";"SALADE D'AVOCAT";NULL;"BOULETTES DE POISSON AUX LEGUMES VERTS SAUCE CREME";NULL;"TAGLIATELLES OU RIZ";"SALADE DE FRUITS";NULL;"BOISSON NATURELLE";NULL;"0";"2020-05-20";"2918";"8";"2290";"2020-05-20 07:31:47";"2020-05-22 07:51:34";"1";NULL
"436";"SALADE DE CONCOMBRE AU THON";NULL;"YASSA POULET";NULL;"RIZ";"SALADE DE FRUITS";NULL;"ANANAS GINGEMBRE";NULL;"0";"2020-05-22";"2918";"8";"2290";"2020-05-22 07:52:09";"2020-05-25 07:51:54";"1";NULL
"437";"COSLOW";NULL;"POISSON BRAISE";NULL;"AKASSA OU RIZ";"CREPE CHOCO";NULL;"MANGUE A LA MENTHE";NULL;"0";"2020-05-25";"2918";"8";"2290";"2020-05-25 07:51:48";"2020-05-26 07:32:21";"1";NULL
"438";"SALADE AU D'AVOCAT AU THON";NULL;"EMINIENCE DE BOEUF AUX LEGUMES";NULL;"COUSCOUS AU BEURRE OU RIZ";"GATEAU DE SAVOIE";NULL;"ANANAS MENTHE";NULL;"0";"2020-05-26";"2918";"8";"2290";"2020-05-26 07:31:44";"2020-05-27 07:12:32";"1";NULL
"439";"SALADE COMPOSEE";NULL;"ESCALOPE DE POULET SAUCE CREME FORESTIERE";NULL;"TAGLIATELLES OU RIZ AU CURRY";"SALADE DE FRUITS";NULL;"ANANS GINGEMBRE";NULL;"0";"2020-05-27";"2918";"8";"2290";"2020-05-27 07:12:25";"2020-05-28 07:37:16";"1";NULL
"440";"SALADE DE CHOUX";NULL;"POISSON AU FOUR";NULL;"RIA A LA MENTHE OU POMMES ALLUMETTES";"AKPAN";NULL;"MANGUE A LA MENTHE";NULL;"0";"2020-05-28";"2918";"8";"2290";"2020-05-28 07:37:08";"2020-05-29 07:32:13";"1";NULL
"441";"SALADE VERTE DE CROUTON DE PAIN";NULL;"SUYA DE POULET";NULL;"AKASSA OU ABLO";"CHUTNEY DE MANGUE A LA CREME";NULL;"ANANAS A LA MENTHE";NULL;"0";"2020-05-29";"2918";"8";"2290";"2020-05-29 07:32:06";"2020-06-02 09:26:21";"1";NULL
"442";"GRATIN D'AUBERGINE";NULL;"LAPIN BRAISE A LA MOUTARDE ANCIENNE";NULL;"RIZ AU CURRY VERT";"SALADE DE FRUITS";NULL;"MANGUE ANANAS A LA MENTHE";NULL;"0";"2020-06-02";"2918";"8";"2290";"2020-06-02 09:26:13";"2020-06-03 08:49:51";"1";NULL
"443";"GUACAMOLE";NULL;"TAJINE DE POULET AUX LEGUMES";NULL;"COUSCOUS AU BEURRE OU RIZ AU CURRY";"CAKE AU CHOCOLAT";NULL;"ANANAS -GINGEMBRE";NULL;"0";"2020-06-03";"2918";"8";"2290";"2020-06-03 08:49:28";"2020-06-04 08:02:23";"1";NULL
"444";"SALADE DE CHOUX AU THON";NULL;"MOYO DE POISSON";NULL;"PIRON ROUGE OU AKASSA";"CREME AUX TROIS PARFUMS";NULL;"MANGUE ANANAS A LA MENTHE";NULL;"0";"2020-06-04";"2918";"8";"2290";"2020-06-04 08:00:01";"2020-06-05 07:54:11";"1";NULL
"445";"SALADE VERTE";NULL;"TCHEP ROUGE POISSON FARCI";NULL;"RIZ";"YAOURT";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2020-06-05";"2918";"8";"2290";"2020-06-05 07:53:48";"2020-06-08 08:26:59";"1";NULL
"446";"SALADE DE BETTERAVES AUX OEUFS DURS";NULL;"POISSON BRAISE SAUCE BASQUAISE";NULL;"RIZ AU CURRY VERT";"GATEAU A LA BANANE";NULL;"MANGUE ANANAS GINGEMBRE";NULL;"0";"2020-06-08";"2918";"8";"2290";"2020-06-08 08:26:52";"2020-06-09 08:01:17";"1";NULL
"447";"CONCOMBRE FARCI";NULL;"SUPREME DE VOLAILLE SAUCE ROMARIN";NULL;"TAGLIATELLE OU RIZ BLANC";"CREME DE TAPIOCA";NULL;"ANANAS-GINEGEMBRE";NULL;"0";"2020-06-09";"2918";"8";"2290";"2020-06-09 07:59:46";"2020-06-09 08:01:15";"1";NULL
"448";"CONCOMBRE FARCI";NULL;"SUPREME DE VOLAILLE SAUCE ROMARIN";NULL;"TAGLIATELLE OU RIZ BLANC";"CREME DE TAPIOCA";NULL;"ANANAS-GINEGEMBRE";NULL;"0";"2020-06-09";"2918";"8";"2290";"2020-06-09 08:00:05";"2020-06-10 07:24:33";"1";NULL
"449";"ROULEAU D'AUBERGINES";NULL;"BROCHETTES MIXTES";NULL;"PIRON OU AKASSA";"SALADE DE FRUITS";NULL;"BOISSON NATURELLE";NULL;"0";"2020-06-10";"2918";"8";"2290";"2020-06-10 07:33:16";"2020-06-11 07:12:36";"1";NULL
"450";"SALADE RUSSE";NULL;"AILERON BRAISE";NULL;"RIZ AU GRAS OU AMIWO";"CREPES";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2020-06-11";"2918";"8";"2290";"2020-06-11 07:12:21";"2020-06-12 07:37:56";"1";NULL
"451";"SALADE DE CHOUX";NULL;"DARNE DE POISSON";NULL;"JOLLOF RICE";"GATEAU MOELLEUX";NULL;"MANGUE A LA MENTHE";NULL;"0";"2020-06-12";"2918";"8";"2290";"2020-06-12 07:38:26";"2020-06-15 08:25:39";"1";NULL
"452";"RISSOLES D'OIGNONS A LA POMME DE TERRE ET AUX PETITS POIS";NULL;"POULET PANNE A LA DJIONNAISE";NULL;"PATES TORSADEES OU RIZ AUX FINES HERBES";"GATEAU AU MIEL";NULL;"MANGUE ANANAS";NULL;"0";"2020-06-15";"2918";"8";"2290";"2020-06-15 09:12:48";"2020-06-16 08:56:46";"1";NULL
"453";"SALADE VERTE AUX OEUFS DURS";NULL;"POISSON COLOMBO ET SES LEGUMES(CUISSSON AU FOUR)";NULL;"COUSCOUS AU BEURRE OU POMMES PERSILLEES";"TARTE AU CHOCOLAT";NULL;"ANANAS GINGEMBRE";NULL;"0";"2020-06-16";"2918";"8";"2290";"2020-06-16 08:56:36";"2020-06-17 08:07:38";"1";NULL
"454";"COEUR DE PALMIER AU THON";NULL;"SAUCE SESAME ET SES PETITS GOMBOS";NULL;"TELIBO OU RIZ";"DES DE MANGUE";NULL;"ANANAS MENTHE";NULL;"0";"2020-06-17";"2918";"8";"2290";"2020-06-17 08:07:19";"2020-06-18 09:04:39";"1";NULL
"455";"SALADE DE CHOUX";NULL;"BOULETTES DE POISSON";NULL;"FARFALLE TONDE OU RIZ AU CURRY";"AKPAN AU CHOCOLAT";NULL;"BOISSON NATURELLE";NULL;"0";"2020-06-18";"2918";"8";"2290";"2020-06-18 09:04:26";"2020-06-19 07:50:35";"1";NULL
"456";"SALADE D'AVOCAT AU CROUTONS DE PAIN";NULL;"KEDJENOU POULET BICYCLETTE";NULL;"RIZ OU ATTIEKE";"CARRE AU CHOCOLAT";NULL;"MANGUE-ANANAS";NULL;"0";"2020-06-19";"2918";"8";"2290";"2020-06-19 07:50:23";"2020-06-22 08:21:31";"1";NULL
"457";"CREPE FARCIE";NULL;"BROCHETTES DE POULET";NULL;"RIZ CREOLE";"CAKE";NULL;"ANANAS PASTEQUE";NULL;"0";"2020-06-22";"2918";"8";"2290";"2020-06-22 08:21:24";"2020-06-23 10:02:52";"1";NULL
"458";"OEUF MIMOSA";NULL;"POELE DE GESIERS DE POULE AUX LEGUMES ET CHAMPIGNONS NOIRS";NULL;"COUSCOUS AU BEURRE OU PATES TORSADEES";"POMME EN CHEMISE";NULL;"MANGUE-ANANAS";NULL;"0";"2020-06-23";"2918";"8";"2290";"2020-06-23 10:02:42";"2020-06-24 09:20:08";"1";NULL
"459";"ENTREE CHAUDE DU CHEF";NULL;"POISSON BRAISE";NULL;"AKASSA OU RIZ";"DRUPE DE COCO";NULL;"PASTEQUE-ANANAS";NULL;"0";"2020-06-24";"2918";"8";"2290";"2020-06-24 09:19:57";"2020-06-26 15:35:41";"1";NULL
"460";"MACEDOINE DE LEGUMES";NULL;"YASSA DE POULET";NULL;"RIZ";"CREME AUX FRUITS";NULL;"BOISSON NATURELLE";NULL;"0";"2020-06-26";"2918";"8";"2290";"2020-06-26 15:34:45";"2020-06-26 15:39:56";"1";NULL
"461";"MACEDOINE DE LEGUMES";NULL;"YASSA AU POULET";NULL;"RIZ";"CREME AUX FRUITS";NULL;"BOISSON -NATURELLE";NULL;"0";"2020-06-25";"2918";"8";"2290";"2020-06-26 15:44:34";"2020-06-26 18:01:44";"1";NULL
"462";"AMPLA";NULL;"CHOUKOUYA DE MOUTON";NULL;"ABLO OU AKASSA";"AKPAN";NULL;"PASTEQUE ANANAS";NULL;"0";"2020-06-26";"2918";"8";"2290";"2020-06-26 17:59:48";"2020-06-29 08:15:47";"1";NULL
"463";"SALADE DE BETTERAVE AU THON";NULL;"POULET PRINTANIER";NULL;"POMMES SAUTEES ET RIZ";"AKPAN";NULL;"ANANAS GINGEMBRE";NULL;"0";"2020-06-29";"2918";"8";"2290";"2020-06-29 08:15:38";"2020-07-01 13:39:59";"1";NULL
"464";"CHEVEUX D'ANGE";NULL;"POISSON BRAISE JUS ARC EN CIEL";NULL;"RIZ AU GRAS OU AKASSA";"TARTE AUX FRUITS";NULL;"MANGUE ANANAS";NULL;"0";"2020-06-30";"2918";"8";"2290";"2020-06-30 15:35:49";"2020-07-01 13:40:46";"1";NULL
"465";"BELLE VUE AUX CROUTONS DE PAIN";NULL;"GBOMAN AVEC BOULETTES DE SESAME AU POISSON FUME OU BROCHETTES DE POULET";NULL;"RIZ OU TELIBO";"CREPE AU CHOCOLAT";NULL;"ANANAS GINGEMBRE";NULL;"0";"2020-07-01";"2918";"8";"2290";"2020-07-01 13:39:44";"2020-07-02 17:18:22";"1";NULL
"466";"POELE DE PATATE DOUCE AU COURGETTE ET SAUCISSE";NULL;"EMINCE DE LANGUE DE BOEUF AUX LEGUMES ET CHAMPIGNONS";NULL;"RIZ OU COUSOUS AU BEURRE";"FEUILLETE AUX POMMES";NULL;"BOISSON NATURELLE";NULL;"0";"2020-07-02";"2918";"8";"2290";"2020-07-02 17:18:14";"2020-07-03 07:13:32";"1";NULL
"467";"SALADE DE POMMES DE TERRE AUX OEUFS DURS";NULL;"POISSON FARCI A LA SENEGALAISE";NULL;"TCHEP BLANC";"SALADE DE FRUITS";NULL;"MOJITO";NULL;"0";"2020-07-03";"2918";"8";"2290";"2020-07-03 07:13:22";"2020-07-06 07:33:45";"1";NULL
"468";"SALADE VERTE";NULL;"BOULETTES DE POISSON A LA SAUCE CREME AUX FINES HERBES";NULL;"RIZ AU CURRY";"ANANAS";NULL;"ANANAS-MENTHE";NULL;"0";"2020-07-06";"2918";"8";"2290";"2020-07-06 07:33:36";"2020-07-07 07:31:56";"1";NULL
"469";"SALADE ITALIENNE";NULL;"POULET DECOUPE PIQUANT";NULL;"AMIWO OU RIZ";"SALADE DE FRUITS";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2020-07-07";"2918";"8";"2290";"2020-07-07 07:31:30";"2020-07-08 07:45:58";"1";NULL
"470";"SALADE MIXTE AU THON";NULL;"POISSON COLOMBO REVISITE ET SES LEGUMES(CUISSON AU FOUR)";NULL;"COUSCOUS OU POMMES SAUTEES";"CREME DE RIZ";NULL;"ANANAS-MENTHE";NULL;"0";"2020-07-08";"2918";"8";"2290";"2020-07-08 07:45:37";"2020-07-09 07:46:41";"1";NULL
"471";"CRUDITES DE LEGUMES";NULL;"ASSROKOUIN POISSON FUME ET FROMAGE PEULH OU SAUCE BOLOGNAISE";NULL;"TELIBO OU SPAHHETTI AU FROMAGE RAPE";"CAKE";NULL;"ANANAS-MENTHE";NULL;"0";"2020-07-09";"2918";"8";"2290";"2020-07-09 07:46:32";"2020-07-10 08:08:50";"1";NULL
"472";"SALADE CESAR";NULL;"YASSA DE POULET";NULL;"RIZ";"GATEAU FLAN";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2020-07-10";"2918";"8";"2290";"2020-07-10 08:08:37";"2020-07-20 08:17:40";"1";NULL
"473";"SALADE DE THON PARMENTIER";NULL;"PLAT 1:POULET BASQUAISE  , PLAT 2:SAUCE ARACHIDE AU POISSON FUME +CRINCRIN";NULL;"RIZ ET TELBO";"DES DE PASTEQUE";NULL;"ANANAS GINGEMBRE";NULL;"0";"2020-07-20";"2918";"8";"2290";"2020-07-20 08:01:55";"2020-07-21 10:01:48";"1";NULL
"474";"SALADE RUSSE";NULL;"PLAT 1:BROCHETTES MIXTES(FLET DE BEIUF + POULET),PLAT 2:MANGNNGNAN (POSSON FUME )";NULL;"RZ AU CURCUMA ET PATE BLANCHE";"CHOUX A LA CREME";NULL;"ANANAS-MENTHE";NULL;"0";"2020-07-21";"2918";"8";"2290";"2020-07-21 10:01:41";"2020-07-22 08:39:40";"1";NULL
"475";"SALADE MEXICAINE";NULL;"PLAT 1:POULET BRAISE A L'AMERICAINE ,PLAT 2:SAUCE CLAIRE POISSON A L'AUBERGINE POISSON FUME";NULL;"POMMES SAUTEES+ RIZ, et AGBELI + CRINCRIN";"PALET AUX MIEL";NULL;"ANANAS-GINGEMBRE";NULL;"0";"2020-07-22";"2918";"8";"2290";"2020-07-22 08:39:32";"2020-07-23 15:15:51";"1";NULL
"476";"OEUF MIMOSA";NULL;"PLAT 1:BOULETTES DE POISSON AUX LEGUMES VERTS, PLAT 2:SALABOUYA";NULL;"TAGLATELLES ET ABLO";"GATEAU DE RIZ";NULL;"MANGUE-ANANAS";NULL;"0";"2020-07-23";"2918";"8";"2290";"2020-07-23 15:15:44";"2020-07-24 13:11:11";"1";NULL
"477";"ringot de choux vert au crouton de pain";NULL;"brochette de gesier ou sauce graine a l'ivoirienne";NULL;"rz au gras ou telibo";"mille feuille";NULL;"pastèque mangue";NULL;"0";"2020-07-24";"2918";"8";"2290";"2020-07-24 13:10:56";"2020-07-27 07:38:11";"1";NULL
"478";"SALADE MARAICHERE";NULL;"PLAT1:POULET PRNTANIER , PLAT2:SAUCE AUX POISSON FRAIS+CRNCRIN";NULL;"COUSCOUS ET AGBELI";"AKPAN";NULL;"ANANAS-MENTHE";NULL;"0";"2020-07-27";"2918";"8";"2290";"2020-07-27 07:38:03";"2020-07-28 07:31:28";"1";NULL
"479";"SALADE DE BETTERAVES AUX OEUFS DURS";NULL;"PLAT1:BROCHETTES DE POULET, PLAT 2:BLOKOTO + CRNCRIN";NULL;"RIZ AUX GRAS ET TELIBO";"CREPE";NULL;"PASTEQUE ANANAS A LA MENTHE";NULL;"0";"2020-07-28";"2918";"8";"2290";"2020-07-28 07:31:21";"2020-07-29 10:02:19";"1";NULL
"480";"SALADE JURASIENNE AUX CROUTONS DE PAIN";NULL;"PLAT 1:DARNE DE POISSON MEUNIERE , PLAT 2:GBOTA AUX PETITS GOMBO";NULL;"RIZ CREOLE ET AKASSA";"SALADE FRUITS";NULL;"PASTEQUE MANGUE A LA MENTHE";NULL;"0";"2020-07-29";"2918";"8";"2290";"2020-07-29 10:01:42";"2020-07-30 15:10:56";"1";NULL
"481";"COLSLAW";NULL;"PLAT 1: FORESTIER + SAUCE CREME, PLAT 2: POISSON BRAISE";NULL;"TAGLIATELLE ET PIRON ROUGE";"CAKE AU CHOCOLAT";NULL;"BOISSON NATURELLE";NULL;"0";"2020-07-30";"2918";"8";"2290";"2020-07-30 15:10:49";"2020-08-03 15:15:58";"1";NULL
"482";"ENTREE CHAUDE";NULL;"PLAT1:PECHE DU JOUR AU FOUR, PLAT 2:POULET PANE SAUCE TARTARE";NULL;"RIZ ET ASSORTMENT AUX LEGUMES ET PATATES DOUCES +POMMES SAUTEES";"Dé DE PASTEQUE";NULL;"PASTEQUE ANANAS A LA MENTHE";NULL;"0";"2020-08-03";"2918";"8";"2290";"2020-08-03 15:15:52";"2020-08-04 09:06:30";"1";NULL
